seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1,2026.01.02 01:00:00,2026.01.02 03:30:00,SKIP,XAUUSD,M5,0,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4315.10,4314.63,4316.88,4314.15,4314.20,-0.617,3.65,25.75,56.35,56.35,-0.15,-1.26,1.12,4330.08,4318.87,281,573,71.4,14.3,8,0,NA,0.00,0.00,25000.00,25000.00,outside the killzone window
2,2026.01.02 08:55:00,2026.01.02 11:25:00,SKIP,XAUUSD,M5,0,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4376.39,4376.45,4371.28,4376.88,4376.66,1.776,2.91,24.57,46.43,46.43,0.71,1.58,-0.87,4360.77,4374.40,514,565,14.3,57.1,12,0,NA,0.00,0.00,25000.00,25000.00,outside the killzone window
3,2026.01.02 09:40:00,2026.01.02 12:10:00,ENTRY,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4373.17,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.18,0.18,4379.86,0.00,0.00,0.00,4376.39,4376.11,4372.60,4375.54,4375.74,1.050,3.35,27.69,58.82,58.82,0.41,0.13,0.27,4362.19,4379.81,700,623,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24999.37,24998.47,KZ=LONDON; KZR=no-sweep-yet; DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4,2026.01.02 10:12:36,2026.01.02 12:42:36,SL_MOVE,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4379.86,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.00,0.18,4379.86,1.00,0.00,0.00,4380.63,4378.43,4374.41,4379.29,4377.67,1.036,3.87,27.94,66.20,66.20,1.91,0.68,1.23,4363.44,4385.98,637,696,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.68,24999.37,25120.15,stop to breakeven
5,2026.01.02 10:12:36,2026.01.02 12:42:36,TP1_REACHED,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4379.86,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.00,0.18,4386.55,1.00,1.00,0.00,4380.63,4378.43,4374.41,4379.29,4377.67,1.036,3.87,27.94,66.20,66.20,1.91,0.68,1.23,4363.44,4385.98,637,696,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.68,24999.37,25120.15,full target: no partial booked
6,2026.01.02 10:46:28,2026.01.02 13:16:28,SL_MOVE,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4386.55,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.00,0.18,4386.55,2.00,0.00,0.00,4386.14,4382.59,4377.42,4385.01,4381.79,1.637,3.16,31.22,70.03,70.03,3.36,2.41,0.95,4364.79,4390.66,638,712,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.68,24999.37,25241.29,stop trailed to TP1
7,2026.01.02 10:46:28,2026.01.02 13:16:28,TP2_REACHED,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4386.55,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.00,0.18,4393.24,2.00,2.00,0.00,4386.14,4382.59,4377.42,4385.01,4381.79,1.637,3.16,31.22,70.03,70.03,3.36,2.41,0.95,4364.79,4390.66,638,712,85.7,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.00,-0.68,24999.37,25241.29,full target: no partial booked
8,2026.01.02 11:00:03,2026.01.02 13:30:03,EXIT_TRAIL_SL,XAUUSD,M5,2,BUY,FULLTGT,DAY,0,4379.86,4373.17,4386.55,6.69,1.00,6.69,4386.55,4393.24,4399.93,4406.63,4413.32,0.18,0.18,0.00,4386.54,0.00,1.00,118.98,4388.45,4384.74,4378.99,4388.82,4384.51,1.535,3.74,37.37,56.11,56.11,3.75,3.10,0.65,4365.70,4386.97,700,730,71.4,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.62,-0.68,25118.98,25118.98,stopped at a trailed level
9,2026.01.02 14:45:00,2026.01.02 17:15:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4393.01,4393.36,4390.62,4394.20,4393.87,0.821,3.34,26.23,40.39,40.39,0.23,1.01,-0.78,4372.30,4388.22,917,564,14.3,85.7,10,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
10,2026.01.02 15:05:00,2026.01.02 17:35:00,SKIP,XAUUSD,M5,2,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4393.26,4393.22,4390.92,4392.17,4392.78,0.624,3.68,26.33,58.55,58.55,0.24,0.43,-0.19,4372.84,4397.62,904,625,85.7,14.3,8,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,25118.98,25118.98,outside the entry window
